Date Time (Start),Day of week,DayType,Wholesale ($/kWh),Retail ($/kWh),Wholesale w variance ($/kWh),Retail w variance ($/kWh),Bldg Load (kWh),Wind Production (kWh),PV generation (kWh),GHI (Irradiance)
9/23/17 11:00,7,Weekend,0.030351786,0.100893262,0.033980318,0.068436776,3338.5,710.32,569,0.368851936
9/23/17 12:00,7,Weekend,0.030222964,0.099764375,0.026552117,0.133293998,3275.4,549.78,619,0.498366536
9/23/17 13:00,7,Weekend,0.029046029,0.097084387,0.023905021,0.097840497,3155.7,1005.83,610,0.45148665
9/23/17 14:00,7,Weekend,0.029309988,0.098182521,0.021338281,0.094405725,3463.0,837.56,570,0.3555709
9/23/17 15:00,7,Weekend,0.028985628,0.095970091,0.033808118,0.079682992,3286.3,1220.64,552,0.352586527
9/23/17 16:00,7,Weekend,0.029003852,0.098639492,0.028172983,0.0998404,3327.1,872.08,261,0.204731951
9/23/17 17:00,7,Weekend,0.030025325,0.097429856,0.028719082,0.067159076,3562.3,933.70,134,0.081626436
9/23/17 18:00,7,Weekend,0.030402816,0.100928644,0.032297862,0.098424551,3246.8,1098.14,29,0.026227777
9/23/17 19:00,7,Weekend,0.030720445,0.099090591,0.03346034,0.067427364,3349.6,1242.99,0,0.000185771
9/23/17 20:00,7,Weekend,0.029789359,0.100265938,0.02550565,0.102511649,3344.6,1405.03,0,0
9/23/17 21:00,7,Weekend,0.028923326,0.095826444,0.028009251,0.1084019,3317.4,1738.01,0,0
9/23/17 22:00,7,Weekend,0.027663728,0.094183794,0.026715208,0.099015443,3291.3,1494.69,0,0
9/23/17 23:00,7,Weekend,0.028079058,0.089309425,0.025679197,0.125381542,3210.0,1381.06,0,0
9/24/17 0:00,1,Weekend,0.026672341,0.09032147,0.019934686,0.101611292,3353.6,1200.52,0,0
9/24/17 1:00,1,Weekend,0.026377496,0.088046868,0.034798772,0.070405376,3381.8,1617.44,0,0
9/24/17 2:00,1,Weekend,0.026295964,0.086428212,0.022864974,0.092776691,3517.8,1243.39,0,0
9/24/17 3:00,1,Weekend,0.026215863,0.085084867,0.023374115,0.077786354,3499.2,1276.01,0,0
9/24/17 4:00,1,Weekend,0.026363025,0.087646067,0.026997087,0.100386351,3441.8,964.86,0,0
9/24/17 5:00,1,Weekend,0.027191003,0.090575698,0.034619734,0.084374843,3465.7,1185.36,0,0
9/24/17 6:00,1,Weekend,0.0286436,0.094241051,0.029221316,0.105167419,3636.5,1211.72,7,0.003525375
9/24/17 7:00,1,Weekend,0.030115189,0.098723848,0.03264301,0.10480005,3377.9,1207.04,64,0.052192964
9/24/17 8:00,1,Weekend,0.030721011,0.101171814,0.031059999,0.121170555,3430.1,878.53,200,0.117704846
9/24/17 9:00,1,Weekend,0.030940111,0.103089164,0.028180937,0.114358567,3161.2,669.31,307,0.235265078
9/24/17 10:00,1,Weekend,0.030827344,0.100424232,0.027580671,0.086875083,3105.8,939.83,518,0.39494665
9/24/17 11:00,1,Weekend,0.031150471,0.101102642,0.03371444,0.129962858,3301.5,708.32,476,0.359894697
9/24/17 12:00,1,Weekend,0.02998746,0.09937384,0.036392504,0.10084896,3338.9,792.78,652,0.517035981
9/24/17 13:00,1,Weekend,0.029412278,0.097283905,0.030589166,0.095349071,3275.1,803.09,546,0.470176447
9/24/17 14:00,1,Weekend,0.029161953,0.098030994,0.028990593,0.093645443,3156.5,785.45,446,0.440299421
9/24/17 15:00,1,Weekend,0.029168397,0.096504706,0.035106508,0.090132785,3462.7,966.94,465,0.351971715
9/24/17 16:00,1,Weekend,0.029566571,0.097951331,0.033109226,0.07903038,3286.1,987.41,300,0.229873737
9/24/17 17:00,1,Weekend,0.0297773,0.098632839,0.032477258,0.10743616,3327.4,979.98,114,0.13481431
9/24/17 18:00,1,Weekend,0.030261854,0.09896618,0.024552247,0.100438507,3561.8,1189.53,29,0.027279378
9/24/17 19:00,1,Weekend,0.031111272,0.101751978,0.026205688,0.127177969,3246.8,1101.01,0,0.000220091
9/24/17 20:00,1,Weekend,0.029883472,0.099897432,0.031775404,0.101887017,3350.5,1052.90,0,0
9/24/17 21:00,1,Weekend,0.029278026,0.096048,0.029759552,0.093010886,3344.8,1391.28,0,0
9/24/17 22:00,1,Weekend,0.028065141,0.093358587,0.027664685,0.085918677,3317.4,1849.66,0,0
9/24/17 23:00,1,Weekend,0.026987475,0.091683466,0.040338558,0.083963981,3291.0,1593.45,0,0
9/25/17 0:00,2,Weekday,0.027375334,0.089125858,0.033955083,0.096873266,3209.5,1393.70,0,0
9/25/17 1:00,2,Weekday,0.026785947,0.089172823,0.024815949,0.10344728,3354.0,1328.14,0,0
9/25/17 2:00,2,Weekday,0.025741346,0.085676088,0.02806453,0.087608319,3382.0,1403.51,0,0
9/25/17 3:00,2,Weekday,0.025874734,0.085575548,0.02920346,0.103674726,3517.6,1116.14,0,0
9/25/17 4:00,2,Weekday,0.026178692,0.086589319,0.027059076,0.08468001,3498.6,1331.70,0,0
9/25/17 5:00,2,Weekday,0.027173693,0.089352617,0.021045421,0.080418255,3442.2,1050.79,0,0
9/25/17 6:00,2,Weekday,0.028005045,0.09337301,0.028217911,0.095277206,3465.8,1243.40,5,0.004315428
9/25/17 7:00,2,Weekday,0.030000675,0.09904366,0.026787818,0.112002094,3636.2,1064.71,53,0.044547708
9/25/17 8:00,2,Weekday,0.030888442,0.09994806,0.035926587,0.10209922,3377.3,959.80,199,0.136807881
9/25/17 9:00,2,Weekday,0.031622294,0.102691739,0.029943639,0.107941028,3430.4,878.00,304,0.25000189
9/25/17 10:00,2,Weekday,0.030343122,0.10154093,0.033093204,0.114735706,3161.1,655.74,509,0.349728389
9/25/17 11:00,2,Weekday,0.030975918,0.100405674,0.037554317,0.098516924,3106.0,648.27,509,0.362363633
9/25/17 12:00,2,Weekday,0.030356492,0.101642905,0.034348222,0.093924376,3301.5,827.60,525,0.340413732
9/25/17 13:00,2,Weekday,0.029281926,0.0975867,0.02864717,0.109486408,3338.7,725.69,620,0.433987272
9/25/17 14:00,2,Weekday,0.029539012,0.095451561,0.033365667,0.087615871,3275.7,792.58,362,0.520451066
9/25/17 15:00,2,Weekday,0.029468909,0.097697573,0.026574267,0.112933085,3156.7,771.47,314,0.353700857
9/25/17 16:00,2,Weekday,0.030002968,0.095590883,0.031148335,0.114639737,3462.6,1006.65,267,0.199478718
9/25/17 17:00,2,Weekday,0.029940958,0.098175197,0.024870637,0.087053761,3286.2,981.96,132,0.101923564
9/25/17 18:00,2,Weekday,0.02993918,0.099909232,0.020125838,0.120034871,3327.7,1269.48,30,0.024858041
9/25/17 19:00,2,Weekday,0.030663213,0.101383848,0.037234713,0.093216388,3561.9,1257.40,0,0.000168311
9/25/17 20:00,2,Weekday,0.029872886,0.099923762,0.033575008,0.112095706,3246.6,1190.87,0,0
9/25/17 21:00,2,Weekday,0.02854989,0.095212137,0.038865676,0.119544732,3350.2,1667.17,0,0
9/25/17 22:00,2,Weekday,0.028140051,0.092218979,0.026018198,0.08752772,3344.9,1208.46,0,0
9/25/17 23:00,2,Weekday,0.02702358,0.089122428,0.028032927,0.088314688,3317.6,1510.64,0,0
9/26/17 0:00,3,Weekday,0.027414696,0.089089963,0.027186619,0.110288894,3290.9,1447.45,0,0
9/26/17 1:00,3,Weekday,0.026443217,0.087315767,0.027026844,0.094410068,3209.6,1333.24,0,0
9/26/17 2:00,3,Weekday,0.025971538,0.086495506,0.018731844,0.06658275,3354.6,1282.51,0,0
9/26/17 3:00,3,Weekday,0.026535727,0.086063261,0.032360015,0.084439541,3381.9,1299.95,0,0
9/26/17 4:00,3,Weekday,0.026618417,0.088049064,0.028873074,0.10617305,3518.1,1138.46,0,0
9/26/17 5:00,3,Weekday,0.027113226,0.08869404,0.024868964,0.104854128,3499.0,1336.43,0,0
9/26/17 6:00,3,Weekday,0.028630596,0.093933876,0.034331193,0.093134731,3442.6,1145.74,5,0.003737711
9/26/17 7:00,3,Weekday,0.030222875,0.097563762,0.031330323,0.097081307,3466.0,1388.98,65,0.042457495
9/26/17 8:00,3,Weekday,0.031101707,0.102106522,0.037559621,0.082406786,3636.4,799.99,142,0.138781576
9/26/17 9:00,3,Weekday,0.030701619,0.100487042,0.026654614,0.11198122,3377.2,646.98,294,0.26029213
9/26/17 10:00,3,Weekday,0.031567392,0.102036057,0.029669627,0.114125622,3430.1,610.61,492,0.241551299
9/26/17 11:00,3,Weekday,0.030707948,0.101469698,0.034423769,0.101964758,3160.8,772.42,540,0.501878308
9/26/17 12:00,3,Weekday,0.030266569,0.099591725,0.033886446,0.093171376,3105.9,633.65,608,0.375453527
9/26/17 13:00,3,Weekday,0.029820969,0.099126276,0.030006941,0.110223288,3302.4,854.56,579,0.487641749
9/26/17 14:00,3,Weekday,0.029671418,0.098558102,0.033361218,0.097368214,3338.8,928.45,605,0.352330818
9/26/17 15:00,3,Weekday,0.029354091,0.095564944,0.029392775,0.094136961,3275.8,711.15,405,0.321694572
9/26/17 16:00,3,Weekday,0.029307413,0.09759115,0.024027322,0.085385621,3155.5,999.90,320,0.163482481
9/26/17 17:00,3,Weekday,0.029772606,0.096709255,0.035890664,0.08207723,3462.7,835.24,110,0.107405872
9/26/17 18:00,3,Weekday,0.030201847,0.097030569,0.030531255,0.12336068,3286.7,954.78,28,0.026443941
9/26/17 19:00,3,Weekday,0.030023706,0.100374053,0.038497852,0.116015794,3327.3,1716.55,0,0.000218111
9/26/17 20:00,3,Weekday,0.029899234,0.096992998,0.036940085,0.1311658,3561.6,1467.43,0,0
9/26/17 21:00,3,Weekday,0.029705898,0.094885646,0.031758931,0.097298982,3247.0,1442.46,0,0
9/26/17 22:00,3,Weekday,0.028262976,0.095721015,0.031372753,0.092773098,3350.2,2005.80,0,0
9/26/17 23:00,3,Weekday,0.027633969,0.090732694,0.023161615,0.104846043,3344.2,1031.19,0,0
9/27/17 0:00,4,Weekday,0.027161919,0.088891261,0.025114179,0.099119149,3317.4,1521.99,0,0
9/27/17 1:00,4,Weekday,0.026547921,0.087707493,0.024202275,0.087694916,3291.3,1506.48,0,0
9/27/17 2:00,4,Weekday,0.026106855,0.085705164,0.026624377,0.084281626,3209.9,1189.77,0,0
9/27/17 3:00,4,Weekday,0.025610872,0.085498042,0.01599368,0.092853223,3354.3,1533.20,0,0
9/27/17 4:00,4,Weekday,0.026051831,0.088398636,0.024203731,0.079124812,3381.4,1117.67,0,0
9/27/17 5:00,4,Weekday,0.027007823,0.089306962,0.031014397,0.071649608,3517.7,1220.85,0,0
9/27/17 6:00,4,Weekday,0.028594446,0.094378261,0.028076708,0.106533822,3499.6,1026.88,5,0.004559248
9/27/17 7:00,4,Weekday,0.029961006,0.099908596,0.031277617,0.108018411,3442.0,722.58,72,0.050421626
9/27/17 8:00,4,Weekday,0.030535138,0.101423231,0.030959048,0.087402439,3466.0,1173.37,165,0.122529543
9/27/17 9:00,4,Weekday,0.031048673,0.102799546,0.03311472,0.088530111,3636.2,736.91,354,0.26308083
9/27/17 10:00,4,Weekday,0.031125222,0.101572118,0.03517696,0.118474789,3377.5,557.53,539,0.385226235
9/27/17 11:00,4,Weekday,0.030524725,0.100721252,0.037083078,0.0816009,3430.5,586.98,620,0.499821915
9/27/17 12:00,4,Weekday,0.030424203,0.098654612,0.034594369,0.09241537,3160.8,690.45,729,0.429591119
9/27/17 13:00,4,Weekday,0.029865239,0.097938376,0.026482645,0.116219582,3105.6,886.23,548,0.451529872
9/27/17 14:00,4,Weekday,0.029549156,0.098188191,0.033790104,0.095721048,3301.4,963.11,618,0.420224835
9/27/17 15:00,4,Weekday,0.029409782,0.098141519,0.028121044,0.110121301,3338.8,687.39,393,0.260530484
9/27/17 16:00,4,Weekday,0.029445667,0.09585797,0.02268909,0.081277688,3275.8,900.36,264,0.205796655
9/27/17 17:00,4,Weekday,0.029952081,0.0992077,0.021436492,0.111520002,3155.9,988.15,135,0.104590126
9/27/17 18:00,4,Weekday,0.029812003,0.099220851,0.032539885,0.106073591,3463.0,993.63,31,0.02710586
9/27/17 19:00,4,Weekday,0.030475723,0.100837096,0.030227419,0.08521468,3286.7,1153.22,0,0.000225174
9/27/17 20:00,4,Weekday,0.030394289,0.099628139,0.030795611,0.106657757,3327.0,1386.34,0,0
9/27/17 21:00,4,Weekday,0.028391123,0.096986648,0.023505559,0.096898071,3561.5,1672.60,0,0
9/27/17 22:00,4,Weekday,0.02834054,0.091699446,0.027747202,0.095666068,3246.3,1107.25,0,0
9/27/17 23:00,4,Weekday,0.027478224,0.090802351,0.02871813,0.091393877,3350.4,1182.88,0,0
9/28/17 0:00,5,Weekday,0.026826764,0.089800628,0.028037708,0.066324107,3344.4,1623.99,0,0
9/28/17 1:00,5,Weekday,0.026517927,0.087125279,0.023068902,0.100648752,3317.3,1293.66,0,0
9/28/17 2:00,5,Weekday,0.025922157,0.084970195,0.024904335,0.097833386,3290.9,897.84,0,0
9/28/17 3:00,5,Weekday,0.025518706,0.085838108,0.024123513,0.120122565,3209.4,1357.03,0,0
9/28/17 4:00,5,Weekday,0.026721996,0.088028075,0.027837197,0.069785568,3353.3,1282.68,0,0
9/28/17 5:00,5,Weekday,0.027492646,0.089031311,0.026310817,0.079434067,3381.2,1043.50,0,0
9/28/17 6:00,5,Weekday,0.028766299,0.094593856,0.027828487,0.091744853,3518.3,1318.32,4,0.003773141
9/28/17 7:00,5,Weekday,0.030201287,0.098298863,0.033242702,0.109619236,3498.7,1235.58,61,0.048709456
9/28/17 8:00,5,Weekday,0.031105196,0.103690862,0.031723756,0.13369144,3442.6,934.28,170,0.116822487
9/28/17 9:00,5,Weekday,0.030449896,0.099901895,0.025092307,0.098428201,3465.7,824.43,361,0.218205356
9/28/17 10:00,5,Weekday,0.03070739,0.101021333,0.028959661,0.106573167,3636.2,850.93,381,0.252473957
9/28/17 11:00,5,Weekday,0.030662171,0.10133064,0.033413629,0.103691012,3377.2,734.07,466,0.433148
9/28/17 12:00,5,Weekday,0.03058081,0.099107151,0.029017522,0.128412494,3430.1,728.02,712,0.442369611
9/28/17 13:00,5,Weekday,0.029455195,0.09661149,0.027018912,0.106162451,3161.1,485.17,516,0.437765865
9/28/17 14:00,5,Weekday,0.02903907,0.096507993,0.029742294,0.086461022,3105.6,913.84,625,0.409885853
9/28/17 15:00,5,Weekday,0.029594295,0.096922939,0.0235783,0.105053765,3301.6,854.59,420,0.239731396
9/28/17 16:00,5,Weekday,0.029528704,0.095331016,0.03289964,0.099024435,3338.3,1006.46,289,0.229300433
9/28/17 17:00,5,Weekday,0.029694779,0.098949773,0.041319098,0.097566551,3275.3,1015.43,124,0.101891704
9/28/17 18:00,5,Weekday,0.030276756,0.100634196,0.037238864,0.109168201,3156.6,1092.44,35,0.027582547
9/28/17 19:00,5,Weekday,0.0306777,0.099360282,0.029579383,0.094658256,3462.8,1475.03,0,0.000194146
9/28/17 20:00,5,Weekday,0.030326667,0.098371879,0.029691131,0.105193662,3286.9,1539.57,0,0
9/28/17 21:00,5,Weekday,0.029334293,0.095740662,0.03635012,0.093377006,3327.0,1230.69,0,0
9/28/17 22:00,5,Weekday,0.027859753,0.092252965,0.023768297,0.085775908,3561.3,1353.18,0,0
9/28/17 23:00,5,Weekday,0.027515565,0.091070314,0.03077922,0.054388817,3247.1,1256.06,0,0
9/29/17 0:00,6,Weekday,0.0272014,0.089164864,0.01982298,0.086422257,3350.2,1344.65,0,0
9/29/17 1:00,6,Weekday,0.02631611,0.087177091,0.033516896,0.105865569,3345.0,1316.42,0,0
9/29/17 2:00,6,Weekday,0.025793395,0.084800044,0.028909713,0.082520428,3316.8,1302.13,0,0
9/29/17 3:00,6,Weekday,0.02582859,0.08573325,0.025862135,0.093504109,3290.9,1003.47,0,0
9/29/17 4:00,6,Weekday,0.025932068,0.086213916,0.028954728,0.083023003,3209.6,1426.33,0,0
9/29/17 5:00,6,Weekday,0.026898217,0.088926542,0.027406661,0.066361545,3354.1,1161.37,0,0
9/29/17 6:00,6,Weekday,0.028454152,0.093326043,0.018011157,0.087776696,3381.8,1654.76,5,0.00429635
9/29/17 7:00,6,Weekday,0.030819877,0.098363112,0.034179676,0.06892252,3518.1,879.32,58,0.034700744
9/29/17 8:00,6,Weekday,0.031242694,0.103525026,0.031878862,0.125628476,3498.9,795.22,125,0.129090858
9/29/17 9:00,6,Weekday,0.030983242,0.103434049,0.028357727,0.120592735,3443.2,717.50,369,0.184687377
9/29/17 10:00,6,Weekday,0.030685378,0.102642775,0.034599346,0.109789758,3465.8,928.94,495,0.419559792
9/29/17 11:00,6,Weekday,0.030681415,0.101917443,0.030056636,0.103736097,3636.9,583.96,494,0.447494208
9/29/17 12:00,6,Weekday,0.030697423,0.099001156,0.034913938,0.08913915,3377.3,809.21,572,0.348627316
9/29/17 13:00,6,Weekday,0.029281482,0.098171853,0.036389765,0.087566655,3430.7,695.32,657,0.378782557
9/29/17 14:00,6,Weekday,0.029773135,0.09560279,0.026428515,0.097022671,3161.0,865.43,408,0.400865375
9/29/17 15:00,6,Weekday,0.029280844,0.095439094,0.027354071,0.098748003,3106.2,996.13,583,0.350421585
9/29/17 16:00,6,Weekday,0.029365078,0.096707429,0.033604494,0.105249934,3301.1,749.42,349,0.228244866
9/29/17 17:00,6,Weekday,0.02954738,0.096523682,0.028462894,0.10465578,3338.3,1054.85,166,0.089812412
9/29/17 18:00,6,Weekday,0.030271954,0.099224343,0.027290836,0.091986607,3275.6,984.20,26,0.023212946
9/29/17 19:00,6,Weekday,0.030567744,0.102040479,0.019378504,0.094395958,3155.9,1314.19,0,0.000185098
9/29/17 20:00,6,Weekday,0.030122727,0.098473204,0.035592082,0.109543696,3462.4,993.89,0,0
9/29/17 21:00,6,Weekday,0.028846317,0.095131903,0.020666791,0.098382342,3287.2,1374.71,0,0
9/29/17 22:00,6,Weekday,0.027928055,0.092406302,0.030976476,0.061471371,3327.4,1047.16,0,0
9/29/17 23:00,6,Weekday,0.027595338,0.091362382,0.023504779,0.096182717,3561.5,1680.90,0,0
9/30/17 0:00,7,Weekend,0.027419998,0.090600039,0.025601607,0.091735752,3247.1,1121.29,0,0
9/30/17 1:00,7,Weekend,0.026536685,0.086162818,0.015752962,0.090334582,3350.1,1231.85,0,0
9/30/17 2:00,7,Weekend,0.025696598,0.085373614,0.026353238,0.095251746,3344.4,1063.33,0,0
9/30/17 3:00,7,Weekend,0.026296982,0.086868772,0.031959933,0.103232576,3316.4,1232.43,0,0
9/30/17 4:00,7,Weekend,0.026384151,0.086530808,0.02749477,0.090413419,3291.0,1292.51,0,0
9/30/17 5:00,7,Weekend,0.027311683,0.089372158,0.031149462,0.051888446,3209.6,1143.79,0,0
9/30/17 6:00,7,Weekend,0.028352836,0.093332962,0.025972199,0.089282934,3353.7,1313.45,6,0.003748421
9/30/17 7:00,7,Weekend,0.030348301,0.100361921,0.028471728,0.088780991,3381.8,1135.08,46,0.049240152
9/30/17 8:00,7,Weekend,0.030844086,0.101513377,0.030575399,0.114761498,3517.6,724.92,157,0.123683167
9/30/17 9:00,7,Weekend,0.03068544,0.103668828,0.022236201,0.109172879,3498.9,800.94,336,0.269155746
9/30/17 10:00,7,Weekend,0.031022843,0.102162929,0.035030324,0.123310927,3442.6,769.69,467,0.297090721
9/30/17 11:00,7,Weekend,0.030179621,0.101894064,0.023240602,0.11298835,3466.3,744.23,606,0.423474017
9/30/17 12:00,7,Weekend,0.030208571,0.099303111,0.038390135,0.108462992,3636.6,831.59,686,0.446681745
9/30/17 13:00,7,Weekend,0.029094588,0.098191398,0.027508801,0.115122502,3377.1,796.75,576,0.439656785
9/30/17 14:00,7,Weekend,0.028866685,0.095054155,0.034456684,0.082039536,3430.6,946.28,547,0.437361796
9/30/17 15:00,7,Weekend,0.02933715,0.096866392,0.026835878,0.102264062,3160.4,804.51,439,0.383023926
9/30/17 16:00,7,Weekend,0.029287424,0.095014801,0.029669308,0.094408164,3105.8,874.98,250,0.242900392
9/30/17 17:00,7,Weekend,0.029546407,0.098684241,0.027717881,0.116048899,3301.6,902.04,144,0.094576486
9/30/17 18:00,7,Weekend,0.029882445,0.101584004,0.027199805,0.074822569,3338.6,1025.38,32,0.019943477
9/30/17 19:00,7,Weekend,0.030009833,0.100927927,0.029170395,0.104293667,3275.9,1101.41,0,0.00020923
9/30/17 20:00,7,Weekend,0.030279521,0.098566326,0.030264108,0.103730451,3156.3,1101.48,0,0
9/30/17 21:00,7,Weekend,0.029203541,0.096942889,0.030243791,0.112201758,3463.5,1230.74,0,0
9/30/17 22:00,7,Weekend,0.027865873,0.092977971,0.024289098,0.087831387,3285.9,1282.51,0,0
9/30/17 23:00,7,Weekend,0.027468638,0.091592633,0.029479352,0.084871024,3326.4,1240.41,0,0
10/1/17 0:00,1,Weekend,0.023269338,0.076788817,0.023269338,0.076788817,3070.8,1540.36,0,0
10/1/17 1:00,1,Weekend,0.022185431,0.073211921,0.022185431,0.073211921,3073.1,1494.71,0,0
10/1/17 2:00,1,Weekend,0.021573662,0.071193084,0.021573662,0.071193084,2903.6,1464.69,0,0
10/1/17 3:00,1,Weekend,0.021773143,0.071851371,0.021773143,0.071851371,2956.8,1428.13,0,0
10/1/17 4:00,1,Weekend,0.022735201,0.075026163,0.022735201,0.075026163,3134.7,1411.89,0,0
10/1/17 5:00,1,Weekend,0.02445117,0.080688861,0.02445117,0.080688861,2998.0,1411.74,0,0
10/1/17 6:00,1,Weekend,0.026342632,0.086930686,0.026342632,0.086930686,3370.6,1405.77,0,0
10/1/17 7:00,1,Weekend,0.028160771,0.092930543,0.028160771,0.092930543,3091.2,1424.35,6,0.004173971
10/1/17 8:00,1,Weekend,0.029074383,0.095945464,0.029074383,0.095945464,3145.7,1381.64,46,0.031484515
10/1/17 9:00,1,Weekend,0.028999035,0.095696817,0.028999035,0.095696817,3141.1,1242.02,130,0.08974801
10/1/17 10:00,1,Weekend,0.028836914,0.095161815,0.028836914,0.095161815,3075.2,1121.01,234,0.16195335
10/1/17 11:00,1,Weekend,0.028346699,0.093544107,0.028346699,0.093544107,2968.0,1078.06,326,0.228211744
10/1/17 12:00,1,Weekend,0.027626316,0.091166842,0.027626316,0.091166842,3100.1,1092.40,374,0.264608411
10/1/17 13:00,1,Weekend,0.027099241,0.089427495,0.027099241,0.089427495,3013.9,1134.06,371,0.263348875
10/1/17 14:00,1,Weekend,0.026888673,0.088732621,0.026888673,0.088732621,2537.0,1189.15,318,0.226329075
10/1/17 15:00,1,Weekend,0.026859153,0.088635205,0.026859153,0.088635205,2693.4,1245.81,223,0.160313913
10/1/17 16:00,1,Weekend,0.027166534,0.089649562,0.027166534,0.089649562,2575.3,1313.68,111,0.082392176
10/1/17 17:00,1,Weekend,0.028173904,0.092973883,0.028173904,0.092973883,2838.9,1431.66,27,0.021001052
10/1/17 18:00,1,Weekend,0.028851594,0.095210261,0.028851594,0.095210261,2697.2,1581.51,0,3.0038E-05
10/1/17 19:00,1,Weekend,0.028669951,0.094610838,0.028669951,0.094610838,2604.6,1666.27,0,0
10/1/17 20:00,1,Weekend,0.027219305,0.089823706,0.027219305,0.089823706,2496.9,1685.52,0,0
10/1/17 21:00,1,Weekend,0.026266095,0.086678112,0.026266095,0.086678112,2990.8,1680.30,0,0
10/1/17 22:00,1,Weekend,0.025406721,0.08384218,0.025406721,0.08384218,3057.5,1646.71,0,0
10/1/17 23:00,1,Weekend,0.023677897,0.078137059,0.023677897,0.078137059,2877.5,1595.93,0,0
10/2/17 0:00,2,Weekday,0.022614952,0.076713831,0.021383188,0.075659608,3071.0,1510.13,0,0
10/2/17 1:00,2,Weekday,0.022071988,0.072620026,0.023596304,0.064181334,3073.4,1216.16,0,0
10/2/17 2:00,2,Weekday,0.021654275,0.071524026,0.023015177,0.061453951,2903.4,1574.07,0,0
10/2/17 3:00,2,Weekday,0.022093355,0.072744733,0.02261754,0.069306634,2956.2,1157.12,0,0
10/2/17 4:00,2,Weekday,0.023106474,0.074835205,0.023500353,0.057770615,3135.2,1623.54,0,0
10/2/17 5:00,2,Weekday,0.023942466,0.081271101,0.026203738,0.088016135,2998.1,1181.92,0,0
10/2/17 6:00,2,Weekday,0.026607789,0.084998538,0.028871276,0.110574235,3370.6,1374.59,0,0
10/2/17 7:00,2,Weekday,0.028228732,0.092601352,0.029769443,0.095669706,3091.2,1563.01,7,0.004015599
10/2/17 8:00,2,Weekday,0.028179587,0.095985779,0.026039934,0.105042955,3145.9,1214.97,30,0.036823691
10/2/17 9:00,2,Weekday,0.02909995,0.095442066,0.024575987,0.099095527,3140.8,1574.01,190,0.097347811
10/2/17 10:00,2,Weekday,0.028408441,0.096267644,0.037065764,0.119458033,3074.6,896.12,265,0.149574728
10/2/17 11:00,2,Weekday,0.028384139,0.093390492,0.02741928,0.087971032,2967.5,1297.67,376,0.244394984
10/2/17 12:00,2,Weekday,0.027551221,0.091932132,0.030292533,0.088560579,3100.3,1209.49,355,0.284520145
10/2/17 13:00,2,Weekday,0.027036805,0.090331985,0.025722323,0.069743721,3013.9,975.96,292,0.283790392
10/2/17 14:00,2,Weekday,0.026457821,0.089209507,0.026436881,0.118555136,2537.4,1169.15,281,0.191651679
10/2/17 15:00,2,Weekday,0.027248014,0.088535377,0.025375227,0.070143536,2692.3,1295.78,189,0.171864922
10/2/17 16:00,2,Weekday,0.026909417,0.088604169,0.02421804,0.087512395,2575.1,1162.41,86,0.071556472
10/2/17 17:00,2,Weekday,0.028066321,0.093909989,0.024013604,0.105166102,2838.6,1511.14,27,0.020493928
10/2/17 18:00,2,Weekday,0.028964443,0.094132169,0.026635379,0.092048698,2697.8,1509.80,0,2.63913E-05
10/2/17 19:00,2,Weekday,0.028821995,0.093270968,0.031308024,0.084733368,2604.2,1997.62,0,0
10/2/17 20:00,2,Weekday,0.027115494,0.090856721,0.025653213,0.101876696,2497.2,1594.09,0,0
10/2/17 21:00,2,Weekday,0.026027257,0.087047528,0.023378761,0.085618768,2991.2,1582.00,0,0
10/2/17 22:00,2,Weekday,0.025488522,0.08413325,0.027835299,0.103957628,3056.4,1505.84,0,0
10/2/17 23:00,2,Weekday,0.023485317,0.078154307,0.020078264,0.082213181,2877.0,1667.16,0,0
10/3/17 0:00,3,Weekday,0.022950121,0.07666995,0.024421913,0.080369883,3071.2,1523.33,0,0
10/3/17 1:00,3,Weekday,0.022052856,0.072760294,0.019414042,0.092138133,3073.1,1554.77,0,0
10/3/17 2:00,3,Weekday,0.021674961,0.07153785,0.022640754,0.07711573,2903.2,1567.93,0,0
10/3/17 3:00,3,Weekday,0.021929722,0.071571144,0.017646282,0.069815937,2956.5,1646.54,0,0
10/3/17 4:00,3,Weekday,0.022869149,0.075162835,0.022882197,0.096853685,3134.6,1296.95,0,0
10/3/17 5:00,3,Weekday,0.024357002,0.081281077,0.030131157,0.061546013,2997.5,1267.25,0,0
10/3/17 6:00,3,Weekday,0.026408451,0.086479006,0.026799558,0.102096227,3370.3,1596.91,0,0
10/3/17 7:00,3,Weekday,0.028207988,0.092677516,0.026217136,0.071794018,3092.2,1471.44,7,0.004069464
10/3/17 8:00,3,Weekday,0.029070643,0.094132989,0.035232834,0.074564322,3144.9,1046.98,33,0.034419893
10/3/17 9:00,3,Weekday,0.029257363,0.094941725,0.022205437,0.106847804,3140.7,1443.11,131,0.108260393
10/3/17 10:00,3,Weekday,0.028834774,0.096309453,0.032242688,0.095065112,3075.4,1294.00,217,0.198879929
10/3/17 11:00,3,Weekday,0.028802973,0.094667084,0.031051098,0.101871497,2967.5,1060.60,220,0.281492583
10/3/17 12:00,3,Weekday,0.027942397,0.09153704,0.028270651,0.086503634,3099.4,1044.15,362,0.232800528
10/3/17 13:00,3,Weekday,0.026949763,0.08948227,0.032252528,0.074016122,3014.0,1212.76,279,0.268543842
